timestamp,temp_c
11-06-24 22:00,18.39431058219592
12-06-24 02:00,17.87617553892262
12-06-24 06:00,17.22221873782987
12-06-24 08:00,19.193889115602264
12-06-24 10:00,21.02478301118785
12-06-24 11:00,20.14195923440656
12-06-24 15:00,23.08375455
12-06-24 18:00,24.423877588615102
12-06-24 20:00,18.94547368467877
13-06-24 00:00,16.723763472987624
13-06-24 03:00,15.992104949724947
13-06-24 07:00,20.564115258022543
13-06-24 11:00,23.394093535868308
13-06-24 12:00,22.631591509555136
13-06-24 14:00,25.90088876
13-06-24 17:00,23.047251647809073
13-06-24 21:00,21.68268878175347
13-06-24 22:00,17.805840141754963
14-06-24 00:00,18.960149588916508
14-06-24 03:00,16.013306940950528
14-06-24 07:00,17.266462226386185
14-06-24 08:00,19.20481879941405
14-06-24 11:00,22.833480331179967
14-06-24 13:00,23.37107081402261
14-06-24 14:00,25.029114827866373
14-06-24 17:00,23.265176270256582
14-06-24 19:00,23.245114188233337
14-06-24 22:00,19.996057609549545
15-06-24 00:00,17.627289821668633
15-06-24 04:00,16.13546253206894
15-06-24 05:00,17.246571951844913
15-06-24 09:00,21.189129103704786
15-06-24 10:00,24.038259775752362
15-06-24 13:00,25.120230733359918
15-06-24 15:00,25.700012551843358
15-06-24 17:00,27.69914086103444
15-06-24 18:00,23.97640190893195
15-06-24 21:00,21.11039682563839
15-06-24 22:00,20.33836652084025
16-06-24 01:00,15.881371775060268
16-06-24 04:00,16.159847294445147
16-06-24 08:00,18.913553262863047
16-06-24 11:00,23.333369335967404
16-06-24 13:00,23.811324703776243
16-06-24 16:00,24.585803979029368
16-06-24 20:00,22.89645428789217
16-06-24 22:00,20.556737269338814
16-06-24 23:00,18.362167359654432
17-06-24 03:00,15.778888931413116
17-06-24 04:00,18.081509420494537
17-06-24 07:00,19.51155246475882
17-06-24 08:00,17.62009868530244
17-06-24 09:00,20.207098320977046
17-06-24 13:00,24.24560321722485
17-06-24 14:00,25.381182013368495
17-06-24 17:00,25.13910645673246
17-06-24 20:00,21.958846429487632
17-06-24 21:00,21.285180085297608
17-06-24 22:00,19.624571030110683
18-06-24 02:00,15.936442837066886
18-06-24 05:00,16.83114928365257
18-06-24 06:00,17.803130467261774
18-06-24 10:00,21.602429248427608
18-06-24 12:00,21.17450780745386
18-06-24 13:00,23.59588978126227
18-06-24 17:00,24.140316566884568
18-06-24 18:00,23.099551302499183
18-06-24 21:00,20.31257961342593
19-06-24 01:00,17.755368283930416
19-06-24 04:00,15.475428324488032
19-06-24 07:00,16.680229597361212
19-06-24 09:00,20.216076505098656
19-06-24 10:00,22.586093721114896
19-06-24 13:00,26.123045516624384
19-06-24 17:00,25.036535756154105
19-06-24 18:00,21.700390867006238
19-06-24 22:00,19.319763386440457
20-06-24 00:00,18.13774599715406
20-06-24 03:00,16.871321204910725
20-06-24 04:00,17.441674022977587
20-06-24 07:00,17.55775313
20-06-24 08:00,19.700867389253222
20-06-24 10:00,22.197875440743854
20-06-24 13:00,25.11311862370456
20-06-24 14:00,23.555053369823337
20-06-24 16:00,24.107726929067212
20-06-24 19:00,19.413630648514406
20-06-24 20:00,20.947733683919168
20-06-24 22:00,18.993637812627078
21-06-24 00:00,16.629827255010646
21-06-24 03:00,16.880490369836952
21-06-24 07:00,18.61462127110345
21-06-24 11:00,19.970699136464635
21-06-24 12:00,23.768792477466068
21-06-24 13:00,23.031868447748693
21-06-24 14:00,25.128285845742667
21-06-24 17:00,22.607635907421127
21-06-24 18:00,23.54619076054109
21-06-24 19:00,22.341959794893963
21-06-24 23:00,19.045478051498165
22-06-24 03:00,16.85414178557727
22-06-24 07:00,18.39830804236991
22-06-24 09:00,18.86097827554256
22-06-24 12:00,21.760282620988608
22-06-24 15:00,24.00384072548499
22-06-24 16:00,24.558272496836423
22-06-24 19:00,21.974607515756713
22-06-24 22:00,20.41948318868093
23-06-24 00:00,17.562960684218297
23-06-24 04:00,15.704734337126826
23-06-24 07:00,18.392737360433017
23-06-24 10:00,22.032760896008455
23-06-24 13:00,24.580416189745762
23-06-24 17:00,26.444609485548018
23-06-24 20:00,20.95903788442449
23-06-24 22:00,19.603002337699944
24-06-24 02:00,17.3952383
24-06-24 05:00,17.255383698623127
24-06-24 09:00,20.146851089615474
24-06-24 10:00,19.923760433598854
24-06-24 12:00,22.963018518684432
24-06-24 16:00,23.322853274696776
24-06-24 19:00,20.675664847453326
24-06-24 23:00,17.792778254797156
25-06-24 00:00,16.682981456855526
25-06-24 01:00,18.004360885735245
25-06-24 05:00,18.02512723628086
25-06-24 07:00,17.683263499024413
25-06-24 10:00,21.49092047
25-06-24 12:00,21.36645457673261
25-06-24 14:00,24.038414011458503
25-06-24 18:00,24.075124052110468
25-06-24 19:00,23.757844114058386
25-06-24 23:00,17.912262148491884
26-06-24 03:00,18.04965006684255
26-06-24 06:00,16.140166803647165
26-06-24 08:00,18.25499469482689
26-06-24 09:00,21.639018472974975
26-06-24 12:00,25.62119683323161
26-06-24 14:00,25.243245925186233
26-06-24 15:00,24.73901337036871
26-06-24 17:00,21.617305353520628
26-06-24 21:00,18.36048776695735
26-06-24 23:00,18.942715678484568
27-06-24 00:00,30.824316884030733
27-06-24 03:00,28.755416993679795
27-06-24 04:00,17.021039639779232
27-06-24 08:00,19.908985308538732
27-06-24 12:00,24.767830014933963
27-06-24 16:00,24.83372989271096
27-06-24 20:00,23.315453270350787
27-06-24 21:00,20.81569668339802
27-06-24 22:00,19.632425673760558
28-06-24 00:00,19.27269945128897
28-06-24 02:00,15.786119591332547
28-06-24 06:00,21.372861771711744
28-06-24 09:00,21.274260926338627
28-06-24 12:00,24.109374180689944
28-06-24 16:00,25.31777042646193
28-06-24 19:00,25.076515722936513
28-06-24 21:00,21.77496084654567
28-06-24 23:00,16.897884777733836
29-06-24 02:00,18.661424415792958
29-06-24 03:00,16.431887363894205
29-06-24 06:00,18.141122221889226
29-06-24 09:00,19.305858492617904
29-06-24 12:00,24.30083280572309
29-06-24 15:00,24.059314111147163
29-06-24 19:00,22.961166824820392
29-06-24 23:00,18.500044452795287
30-06-24 02:00,19.30344478411794
30-06-24 04:00,19.372141782209624
30-06-24 05:00,17.448846916311126
30-06-24 09:00,20.933905980833817
30-06-24 13:00,23.873102782709527
30-06-24 16:00,26.04804358215081
30-06-24 20:00,21.497705063201224
01-07-24 00:00,17.538423710744087
01-07-24 04:00,18.183063696306803
01-07-24 07:00,18.22649665068514
01-07-24 08:00,19.791873343316798
01-07-24 09:00,18.974882627251926
01-07-24 10:00,22.75276016
01-07-24 12:00,26.02992301682955
01-07-24 15:00,25.737926012424868
01-07-24 17:00,26.090716181259637
01-07-24 18:00,22.68556012639851
01-07-24 19:00,23.156044703498956
01-07-24 23:00,17.740663655821848
02-07-24 03:00,16.613608577664834
02-07-24 05:00,18.349479390047694
02-07-24 09:00,21.009111968086405
02-07-24 12:00,22.020185129987173
02-07-24 16:00,23.172595610873415
02-07-24 20:00,20.26480669
02-07-24 23:00,19.476670340289953
03-07-24 01:00,19.91311526846608
03-07-24 04:00,18.671790028459814
03-07-24 06:00,15.796934077094367
03-07-24 08:00,21.57055838608949
03-07-24 11:00,24.02422394123341
03-07-24 14:00,22.90988681
03-07-24 17:00,24.00080311590099
03-07-24 19:00,24.215170334610804
03-07-24 21:00,21.561063653937573
03-07-24 22:00,18.29435319754017
04-07-24 01:00,18.182089127466533
04-07-24 04:00,14.484596135195872
04-07-24 08:00,19.610637364330113
04-07-24 11:00,24.27884827892891
04-07-24 13:00,24.39947482947219
04-07-24 14:00,24.17827840085079
04-07-24 15:00,25.98051566017567
04-07-24 17:00,25.547103948890502
04-07-24 19:00,24.485347787089193
04-07-24 21:00,21.962511069784515
04-07-24 23:00,20.21094990837343
05-07-24 03:00,17.804683865696628
05-07-24 04:00,17.380124670555077
05-07-24 06:00,18.20417727174197
05-07-24 07:00,18.64048193
05-07-24 09:00,19.470351645099914
05-07-24 12:00,22.607246910934006
05-07-24 13:00,24.050877833587087
05-07-24 15:00,25.21493619
05-07-24 16:00,26.517872019532977
05-07-24 20:00,21.910313103731053
05-07-24 23:00,20.12936514582478
06-07-24 00:00,19.402971902873098
06-07-24 01:00,17.194382467536443
06-07-24 02:00,17.786145188388694
06-07-24 04:00,16.780283284674642
06-07-24 08:00,21.487507132384835
06-07-24 11:00,23.699232245819864
06-07-24 15:00,23.50763973427472
06-07-24 17:00,24.594151437623115
06-07-24 19:00,24.913954834089402
06-07-24 21:00,20.718742998444704
06-07-24 22:00,20.438202095604744
07-07-24 02:00,17.737728117734704
07-07-24 03:00,15.70242933860648
07-07-24 05:00,18.095124741522465
07-07-24 08:00,18.238498454752367
07-07-24 09:00,20.195627889922324
07-07-24 11:00,24.237244378597033
07-07-24 13:00,24.838585981111784
07-07-24 15:00,24.58100344830817
07-07-24 16:00,25.34583335
07-07-24 17:00,24.338367735435597
07-07-24 18:00,23.789898145172394
07-07-24 20:00,22.76983523007825
07-07-24 21:00,20.073535528813043
08-07-24 01:00,17.539962391796056
08-07-24 02:00,16.717235181583927
08-07-24 05:00,15.58883465561012
08-07-24 08:00,18.81583723235894
08-07-24 10:00,23.872784237154864
08-07-24 14:00,25.28103160292674
08-07-24 15:00,23.367354358586514
08-07-24 16:00,22.970938374406366
08-07-24 18:00,23.64949076488167
08-07-24 19:00,24.829084160079958
08-07-24 21:00,20.731550558502956
08-07-24 23:00,20.52405978
09-07-24 03:00,17.386384921973484
09-07-24 05:00,18.06546693126841
09-07-24 09:00,19.36120338582561
09-07-24 13:00,25.553197118228557
09-07-24 17:00,24.02625116740052
09-07-24 18:00,24.828206066070376
09-07-24 22:00,18.951787838197674
10-07-24 01:00,17.719954958270808
10-07-24 05:00,17.92989928598407
10-07-24 07:00,18.786757376505626
10-07-24 11:00,23.457051588100057
10-07-24 14:00,24.51562417132193
10-07-24 15:00,24.192725652747132
10-07-24 17:00,26.36227903088718
10-07-24 18:00,25.05876792077659
10-07-24 22:00,19.02328348192877
11-07-24 00:00,18.831952209340564
11-07-24 01:00,16.622929926594082
11-07-24 04:00,15.692921289822158
11-07-24 06:00,19.390390372305802
11-07-24 07:00,16.933326616596336
11-07-24 11:00,24.09047326366507
11-07-24 15:00,24.67497939228555
11-07-24 18:00,23.55281736842278
11-07-24 21:00,21.46994763092117
11-07-24 23:00,19.675684741766325
12-07-24 02:00,16.12869734
12-07-24 05:00,18.381181575096885
12-07-24 06:00,18.29162998061864
12-07-24 07:00,17.476746708292918
12-07-24 09:00,20.78016307943888
12-07-24 11:00,24.641547278405277
12-07-24 12:00,25.82435334237559
12-07-24 13:00,25.308932224002728
12-07-24 17:00,23.01970188907027
12-07-24 19:00,23.57274074268163
12-07-24 22:00,20.96976936395551
13-07-24 01:00,18.395642489648534
13-07-24 04:00,18.067136366073054
13-07-24 07:00,19.424810219900863
13-07-24 09:00,20.901999718207172
13-07-24 13:00,23.722955144856755
13-07-24 15:00,22.71137190260203
13-07-24 19:00,23.396464644859847
13-07-24 21:00,21.21215793718645
13-07-24 22:00,20.622709355783517
14-07-24 02:00,15.524135178812012
14-07-24 03:00,17.76691094309783
14-07-24 07:00,21.45834502946469
14-07-24 08:00,20.051754892443167
14-07-24 09:00,20.91889253287191
14-07-24 12:00,24.192120867968793
14-07-24 16:00,27.295398650728437
14-07-24 18:00,22.592940726626082
14-07-24 19:00,23.236739235992445
14-07-24 20:00,21.068578189572666
15-07-24 00:00,17.51116765910524
15-07-24 03:00,16.93649208
15-07-24 04:00,18.749085033645425
15-07-24 06:00,20.328762044945723
15-07-24 08:00,20.498494842007393
15-07-24 09:00,20.544086781237244
15-07-24 13:00,27.451388703969403
15-07-24 16:00,24.346638376426277
15-07-24 17:00,23.774738966771494
15-07-24 20:00,19.901344975781036
15-07-24 22:00,21.636034151549037
15-07-24 23:00,20.15789515971098
16-07-24 01:00,20.435487230421096
16-07-24 02:00,15.467090874401089
16-07-24 03:00,18.748027171194046
16-07-24 07:00,19.08238482425847
16-07-24 10:00,23.000818642789362
16-07-24 11:00,21.02088963289375
16-07-24 15:00,26.75992038941747
16-07-24 18:00,24.77046943
16-07-24 22:00,19.91625398006557
17-07-24 01:00,18.309589127682937
17-07-24 03:00,16.080961156376652
17-07-24 06:00,17.47580029018312
17-07-24 09:00,20.443421981276874
17-07-24 12:00,21.60470920834521
17-07-24 13:00,25.497767325809143
17-07-24 15:00,26.42946785464643
17-07-24 16:00,24.021645843067013
17-07-24 18:00,24.245826261507325
17-07-24 19:00,22.680906948072266
17-07-24 20:00,22.428760452534668
18-07-24 00:00,17.418480185800572
18-07-24 01:00,16.47578819755708
18-07-24 05:00,18.798388248090735
18-07-24 06:00,18.094928173104417
18-07-24 10:00,24.461806921434253
18-07-24 12:00,23.88399908249916
18-07-24 15:00,23.88870635157941
18-07-24 17:00,25.93643066686088
18-07-24 19:00,23.756960196975225
18-07-24 21:00,21.872247436435707
19-07-24 00:00,19.59984920752266
19-07-24 02:00,16.352496659856122
19-07-24 05:00,17.38274993170725
19-07-24 09:00,20.793815719841998
19-07-24 11:00,21.45065967332861
19-07-24 13:00,24.14734895257521
19-07-24 14:00,26.466914172235814
19-07-24 16:00,25.14806454733624
19-07-24 17:00,22.84838353935112
19-07-24 18:00,21.96097534837562
19-07-24 22:00,21.962010607715193
19-07-24 23:00,18.891172705321193
20-07-24 01:00,16.757228340239422
20-07-24 05:00,17.205330469204956
20-07-24 09:00,19.225452897038316
20-07-24 10:00,23.741212562043142
20-07-24 11:00,22.52655867711588
20-07-24 13:00,26.103205650642973
20-07-24 16:00,24.923907564712167
20-07-24 20:00,23.748936752111327
20-07-24 21:00,21.306255601070816
20-07-24 22:00,20.986825217251923
21-07-24 00:00,19.03048497942524
21-07-24 04:00,17.88024642321152
21-07-24 05:00,17.949420206346925
21-07-24 07:00,18.716579589526724
21-07-24 08:00,22.259245898342776
21-07-24 09:00,19.907676066750348
21-07-24 13:00,24.46527123481497
21-07-24 14:00,24.877566804270817
21-07-24 16:00,25.342632658033928
21-07-24 20:00,21.51590945420211
21-07-24 23:00,19.373696015572932
22-07-24 00:00,17.96185268893001
22-07-24 02:00,15.230844589838005
22-07-24 06:00,18.175926534681782
22-07-24 08:00,18.63693633587349
22-07-24 11:00,20.91162800098108
22-07-24 14:00,25.020842205903293
22-07-24 17:00,25.042452541480987
22-07-24 18:00,24.45335569119144
22-07-24 22:00,20.638219583933306
23-07-24 02:00,14.806084394518818
23-07-24 03:00,15.355674211314863
23-07-24 07:00,21.35712024898023
23-07-24 11:00,21.732244012711384
23-07-24 14:00,25.585607067324123
23-07-24 16:00,24.02827268396108
23-07-24 18:00,23.912928936671094
23-07-24 22:00,19.193713301665426
23-07-24 23:00,19.662743910347398
24-07-24 03:00,17.148141400514604
24-07-24 07:00,18.446064731361485
24-07-24 10:00,20.75908209652779
24-07-24 12:00,24.13376862147177
24-07-24 15:00,23.528749900883458
24-07-24 16:00,25.360693015435842
24-07-24 20:00,25.171070530988924
24-07-24 22:00,21.568940340838893
24-07-24 23:00,19.84602992400756
25-07-24 03:00,16.875517410083845
25-07-24 06:00,15.82331589
25-07-24 09:00,19.39150249
25-07-24 10:00,23.552873775106562
25-07-24 14:00,23.89424217637976
25-07-24 17:00,23.60324526471412
25-07-24 21:00,20.779465596552395
26-07-24 01:00,16.23304023064305
26-07-24 02:00,15.635771569778433
26-07-24 03:00,16.911028469058962
26-07-24 07:00,17.901762010790225
26-07-24 10:00,21.11765124107208
26-07-24 12:00,22.862595249766454
26-07-24 14:00,25.462132918154303
26-07-24 17:00,24.15714814293999
26-07-24 21:00,20.757310994924044
26-07-24 22:00,20.652656252757243
27-07-24 01:00,17.32951885197381
27-07-24 05:00,17.16606185970473
27-07-24 07:00,19.528608423675298
27-07-24 09:00,21.765905409260252
27-07-24 13:00,24.251681412718522
27-07-24 14:00,24.924500632891995
27-07-24 16:00,23.889623026467376
27-07-24 18:00,22.759675469939854
27-07-24 22:00,20.85176881894118
27-07-24 23:00,19.49799847204464
28-07-24 01:00,18.03791683123032
28-07-24 02:00,17.428982233582534
28-07-24 06:00,18.182677126499936
28-07-24 09:00,21.79135459
28-07-24 11:00,24.07779083349552
28-07-24 13:00,25.513235541634714
28-07-24 14:00,24.698430126289274
28-07-24 18:00,25.448478720904976
28-07-24 21:00,21.229813138346966
28-07-24 23:00,19.71451175134714
29-07-24 01:00,17.820780671468103
29-07-24 04:00,17.379081561428738
29-07-24 07:00,18.063474429303618
29-07-24 09:00,21.787997823617793
29-07-24 11:00,26.360730091493167
29-07-24 14:00,24.360326033012175
29-07-24 17:00,24.49567209125169
29-07-24 20:00,21.44620668079737
29-07-24 21:00,20.36075293572968
29-07-24 23:00,20.79971619134641
30-07-24 02:00,16.26495171347152
30-07-24 06:00,17.538896547114923
30-07-24 09:00,19.031228851423183
30-07-24 11:00,22.027086170450048
30-07-24 14:00,22.749843673513002
30-07-24 15:00,25.69438587895506
30-07-24 16:00,28.15956021126179
30-07-24 19:00,22.496205687520117
30-07-24 23:00,16.93611072031246
31-07-24 03:00,18.005193194087266
31-07-24 06:00,17.224456521309204
31-07-24 07:00,20.484409913435833
31-07-24 11:00,22.58675873942365
31-07-24 13:00,23.631116385010003
31-07-24 15:00,24.71164452987676
31-07-24 19:00,23.83452570989501
31-07-24 22:00,19.617012659454716
01-08-24 01:00,28.564532766471945
01-08-24 03:00,28.3861061
01-08-24 07:00,17.38707393424779
01-08-24 09:00,21.389738078401628
01-08-24 12:00,21.59765536778115
01-08-24 16:00,24.24405771556651
01-08-24 19:00,23.824562406245743
01-08-24 20:00,22.312234275578195
01-08-24 22:00,20.586408662822436
02-08-24 00:00,17.994061508807068
02-08-24 04:00,18.44053555284218
02-08-24 07:00,20.01018247693958
02-08-24 09:00,21.43591264591304
02-08-24 12:00,24.842025498338273
02-08-24 15:00,25.80105170610012
02-08-24 17:00,23.83728883993732
02-08-24 19:00,21.28786474678623
02-08-24 23:00,19.40497799182698
03-08-24 02:00,17.67853100420389
03-08-24 03:00,18.195493621728723
03-08-24 06:00,16.93491458
03-08-24 09:00,19.79920996122985
03-08-24 12:00,24.267234676677962
03-08-24 15:00,24.801526845738742
03-08-24 19:00,20.62401329967709
03-08-24 21:00,21.337057028867473
03-08-24 23:00,30.471349529165575
04-08-24 00:00,16.909720578070875
04-08-24 03:00,18.494473212497244
04-08-24 05:00,19.59820877
04-08-24 07:00,17.413667922898764
04-08-24 10:00,21.512461900579968
04-08-24 12:00,23.752029717505756
04-08-24 14:00,26.873631183319272
04-08-24 16:00,24.14471613283211
04-08-24 18:00,23.128621862171375
04-08-24 19:00,24.73092623522055
04-08-24 23:00,18.422708581803207
05-08-24 00:00,18.89534765320475
05-08-24 02:00,15.220857863900005
05-08-24 05:00,17.187551819142644
05-08-24 06:00,16.037189396453314
05-08-24 09:00,19.590612190044347
05-08-24 12:00,24.69260148
05-08-24 15:00,24.79724625788714
05-08-24 17:00,23.938307453665377
05-08-24 18:00,22.787060303160285
05-08-24 22:00,19.55706925889157
06-08-24 00:00,18.373871935002867
06-08-24 04:00,18.15675940182607
06-08-24 05:00,14.226685623174308
06-08-24 06:00,17.014422725366664
06-08-24 10:00,22.067154930265115
06-08-24 14:00,24.586030825229756
06-08-24 18:00,24.153441875006486
06-08-24 22:00,20.126735422170007
06-08-24 23:00,18.475121823636137
07-08-24 03:00,16.191728117353932
07-08-24 06:00,17.70092304010975
07-08-24 07:00,20.202442772325835
07-08-24 08:00,18.91026625
07-08-24 12:00,23.57701100951199
07-08-24 14:00,24.90766591449292
07-08-24 18:00,25.524800193134084
07-08-24 19:00,22.463582042654966
07-08-24 21:00,21.974519939751698
07-08-24 23:00,20.30232723645657
08-08-24 01:00,17.265497114812913
08-08-24 04:00,16.689537767891057
08-08-24 08:00,19.37596326
08-08-24 12:00,23.327543211594538
08-08-24 15:00,25.831191680631644
08-08-24 16:00,24.947019125802335
08-08-24 20:00,22.12372767935337
08-08-24 23:00,30.034256994820975
09-08-24 02:00,15.762732836202968
09-08-24 05:00,19.895458808804143
09-08-24 09:00,20.574033363863098
09-08-24 13:00,23.321799454653245
09-08-24 16:00,26.368446538072956
09-08-24 19:00,23.125594492629787
09-08-24 22:00,20.445933954036867
10-08-24 00:00,17.77383503143743
10-08-24 02:00,16.521807632673028
10-08-24 05:00,17.10031338438696
10-08-24 06:00,16.280205717416923
10-08-24 08:00,19.62712957
10-08-24 11:00,23.12315834
10-08-24 15:00,26.988474527133967
10-08-24 18:00,23.69954464927391
10-08-24 20:00,19.00218237627918
10-08-24 22:00,19.619859946769832
11-08-24 01:00,20.57089620939407
11-08-24 04:00,17.923529041627635
11-08-24 05:00,16.31042452
11-08-24 08:00,20.42164450170845
11-08-24 10:00,20.89245293534426
11-08-24 13:00,22.58712545648339
11-08-24 17:00,23.79365124405873
11-08-24 21:00,20.857424591888492
12-08-24 00:00,15.651439184352242
12-08-24 02:00,15.483758458215874
12-08-24 04:00,16.875152282681064
12-08-24 05:00,16.77254348569401
12-08-24 09:00,21.200226437393816
12-08-24 13:00,22.732952534385987
12-08-24 17:00,25.04749102542022
12-08-24 19:00,21.305941995546274
12-08-24 21:00,22.697734074343664
13-08-24 01:00,15.181493496003917
13-08-24 04:00,15.529736622779284
13-08-24 07:00,19.205350016033847
13-08-24 09:00,22.701584954192818
13-08-24 11:00,23.082556695735057
13-08-24 14:00,25.243637861770797
13-08-24 18:00,23.553976459149514
13-08-24 20:00,20.508103087867504
14-08-24 00:00,17.265162646924324
14-08-24 01:00,15.763362510442484
14-08-24 03:00,15.147303828225523
14-08-24 07:00,19.163854492741464
14-08-24 11:00,21.333942211052214
14-08-24 15:00,25.065220597625803
14-08-24 17:00,22.583670102030208
14-08-24 21:00,21.037415413697875
15-08-24 01:00,16.607691166709103
15-08-24 05:00,18.882048889845432
15-08-24 06:00,18.21824741
15-08-24 09:00,22.141151336195385
15-08-24 13:00,23.215537420029936
15-08-24 17:00,24.18968548803317
15-08-24 18:00,22.30933439960907
15-08-24 22:00,19.12660939289903
15-08-24 23:00,18.34368679730886
16-08-24 01:00,16.298748774140343
16-08-24 04:00,15.311573518331558
16-08-24 06:00,16.109232340973293
16-08-24 09:00,17.826182515253787
16-08-24 10:00,20.401540678308596
16-08-24 13:00,24.85097454524663
16-08-24 16:00,22.57938532
16-08-24 19:00,20.99213284
16-08-24 21:00,22.78295853958216
16-08-24 23:00,17.87008499428476
17-08-24 01:00,17.52992176389988
17-08-24 03:00,17.379548743840427
17-08-24 06:00,18.575372399031178
17-08-24 08:00,17.746714910900078
17-08-24 10:00,21.366772732570528
17-08-24 12:00,21.495322569363957
17-08-24 13:00,27.008451213869975
17-08-24 16:00,22.558621156377388
17-08-24 20:00,20.38663608580613
17-08-24 22:00,18.324770961819944
18-08-24 02:00,14.923187170443255
18-08-24 05:00,18.741894124237085
18-08-24 06:00,20.661393404220988
18-08-24 08:00,29.545451976141866
18-08-24 09:00,18.99837527145369
18-08-24 10:00,18.93384862960584
18-08-24 12:00,23.11837971018665
18-08-24 14:00,24.066947845029524
18-08-24 18:00,22.62975482
18-08-24 19:00,22.848533352438455
18-08-24 23:00,19.057090819045566
19-08-24 00:00,18.115505348083218
19-08-24 01:00,16.712781101803987
19-08-24 04:00,15.37058306265854
19-08-24 08:00,20.319956100261905
19-08-24 11:00,22.571249074609767
19-08-24 12:00,24.45068872
19-08-24 13:00,24.96842483780836
19-08-24 15:00,22.85011808044739
19-08-24 17:00,22.29926752949256
19-08-24 21:00,19.649583700815295
19-08-24 23:00,17.288714073355127
20-08-24 00:00,18.606699618489476
20-08-24 04:00,17.08669291809358
20-08-24 05:00,18.383743789468966
20-08-24 06:00,18.17618166821126
20-08-24 08:00,19.74392792990231
20-08-24 10:00,23.003776528887435
20-08-24 13:00,24.556599034884158
20-08-24 17:00,24.074647383327363
20-08-24 21:00,22.30536825278117
20-08-24 23:00,18.667041671847695
21-08-24 03:00,16.135458589614203
21-08-24 06:00,16.66685228023634
21-08-24 07:00,19.34429787
21-08-24 11:00,23.985127965726672
21-08-24 12:00,23.268389558541784
21-08-24 15:00,26.070166064051516
21-08-24 19:00,20.136649277149818
21-08-24 20:00,21.469399446156295
21-08-24 22:00,19.417277240580304
22-08-24 00:00,16.770948645637656
22-08-24 04:00,19.468698957694638
22-08-24 05:00,16.928236242908394
22-08-24 08:00,18.94721591093726
22-08-24 10:00,21.53819973380295
22-08-24 11:00,20.068392531041667
22-08-24 14:00,23.42363081201504
22-08-24 18:00,24.480084105353342
22-08-24 21:00,19.717034591353332
22-08-24 22:00,18.441842641502255
22-08-24 23:00,20.043199781089942
23-08-24 01:00,18.586341946529092
23-08-24 04:00,17.19882354196175
23-08-24 07:00,17.89599747967825
23-08-24 08:00,19.11949682197498
23-08-24 11:00,21.47715833
23-08-24 13:00,22.712512152828033
23-08-24 16:00,23.05254179971081
23-08-24 20:00,20.735749172792488
23-08-24 23:00,17.200473091702957
24-08-24 00:00,15.706910618500496
24-08-24 04:00,16.81136378404688
24-08-24 05:00,17.229196967432834
24-08-24 09:00,22.452735195612444
24-08-24 10:00,20.645054023882906
24-08-24 13:00,24.231206208184144
24-08-24 14:00,24.650742285784503
24-08-24 15:00,24.107178812147826
24-08-24 18:00,24.13341131674427
24-08-24 21:00,21.342058909719324
24-08-24 22:00,19.769401019325432
25-08-24 02:00,16.210243875642814
25-08-24 04:00,16.08797539143473
25-08-24 06:00,15.910983023553781
25-08-24 08:00,18.37833731210513
25-08-24 10:00,20.669581978584503
25-08-24 11:00,21.03194871194112
25-08-24 13:00,24.372725202019396
25-08-24 14:00,25.68037157479713
25-08-24 15:00,23.29103990806146
25-08-24 17:00,24.184946164887762
25-08-24 20:00,20.175057639830875
26-08-24 00:00,17.154606581158003
26-08-24 02:00,15.656841510861584
26-08-24 04:00,17.207511784202644
26-08-24 08:00,18.499118322010492
26-08-24 11:00,23.562932807479164
26-08-24 15:00,24.05407538263655
26-08-24 19:00,21.56941585951739
26-08-24 23:00,16.844973996216993
27-08-24 03:00,16.620315165851913
27-08-24 05:00,17.926630221031154
27-08-24 07:00,18.644455261341744
27-08-24 09:00,23.003067753194802
27-08-24 10:00,23.06749087687208
27-08-24 13:00,23.41153805097483
27-08-24 16:00,23.798540138085286
27-08-24 20:00,21.915382
27-08-24 21:00,19.310846736986672
27-08-24 23:00,19.71601572133648
28-08-24 00:00,17.888806277448435
28-08-24 04:00,16.727360163856293
28-08-24 06:00,18.27923005256111
28-08-24 07:00,20.350708636025196
28-08-24 10:00,21.523735379017413
28-08-24 14:00,24.01136763609294
28-08-24 18:00,24.92220344871561
28-08-24 19:00,23.444373275171685
28-08-24 21:00,19.898136967521857
28-08-24 22:00,19.254260333963064
29-08-24 00:00,17.655509177994073
29-08-24 03:00,16.683654737139687
29-08-24 05:00,15.157457767349012
29-08-24 06:00,15.570070549505642
29-08-24 09:00,19.184611177210762
29-08-24 10:00,20.12706925241018
29-08-24 11:00,21.476890386846705
29-08-24 12:00,23.839559098867902
29-08-24 13:00,23.510865831161773
29-08-24 15:00,24.48515272962593
29-08-24 19:00,20.78031511156299
29-08-24 23:00,17.69550856010857
30-08-24 00:00,18.091261131356937
30-08-24 01:00,17.464820396683724
30-08-24 03:00,15.345490468183831
30-08-24 06:00,17.580546800918594
30-08-24 09:00,22.853596486188117
30-08-24 13:00,23.657963162040307
30-08-24 15:00,23.383154726638384
30-08-24 16:00,23.870167499931004
30-08-24 17:00,23.789693206179273
30-08-24 18:00,22.862004129926852
30-08-24 19:00,22.177353421197516
30-08-24 23:00,16.48284290568511
31-08-24 01:00,15.560564389064801
31-08-24 05:00,16.536518674682146
31-08-24 08:00,18.94622482986869
31-08-24 11:00,21.500395444473696
31-08-24 13:00,23.431507886151724
31-08-24 17:00,23.717142015940496
